employee_ID,company,location,industry,total_laid_off,percentage_laid_off,Layoff_date,stage,country,funds_raised_millions
53,"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317
54,Shippo,"SF Bay Area",Logistics,60,0.2,2022-11-03,"Series E","United States",154
55,Zscaler,"SF Bay Area",Security,177,0.03,2023-03-02,Post-IPO,"United States",148
56,"Twine Solutions ","Tel Aviv",Hardware,30,0.33,2023-01-05,Unknown,Israel,50
57,Opendoor,"SF Bay Area","Real Estate",550,0.18,2022-11-02,Post-IPO,"United States",1900
58,Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13
59,Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300
60,UpScalio,Gurugram,Retail,25,0.15,2023-01-05,"Series B",India,62
61,CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20
62,Chargebee,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468
63,Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108
64,"Dapper Labs",Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607
65,Salesforce,"SF Bay Area",Sales,8000,0.1,2023-01-04,Post-IPO,"United States",65
66,Checkmarx,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92
67,Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188
68,Astronomer,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282
69,"Iron Ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103
70,Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,"United States",748
71,Upstart,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144
72,Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166
73,iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100
74,Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274
75,Waymo,"SF Bay Area",Transportation,209,0.08,2023-03-01,Subsidiary,"United States",5500
76,Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148
77,Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377
78,PayFit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495
79,Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477
80,Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479
81,Uniphore,"SF Bay Area",Support,76,0.1,2023-01-03,"Series E","United States",620
82,Sonder,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839
83,Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300
84,"Back Market",Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000
85,Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557
86,Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568
87,TuSimple,"San Diego",Transportation,350,0.25,2022-12-21,Post-IPO,"United States",648
88,EquityZen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11
89,Chope,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50
90,Briza,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10
91,Equitybee,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85
92,Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4
93,"Fifth Season",Pittsburgh,Food,100,1,2022-10-28,"Series B","United States",35
94,RenoRun,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163
95,Recharge,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277
96,MindBody,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114
97,Zillow,Seattle,"Real Estate",300,0.05,2022-10-26,Post-IPO,"United States",97
98,Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29
99,Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750
100,Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553
101,Revelate,Montreal,Data,24,0.3,2022-12-16,"Series A",Canada,26
102,BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224
103,Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142
104,Vee,"Tel Aviv",HR,17,0.5,2022-10-25,Seed,Israel,15
105,Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484
106,Cerebral,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462
107,LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379
108,Snyk,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849
109,Unico,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336
110,Workmotion,Berlin,HR,60,0.2,2022-12-15,"Series B","United States",76
111,JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100
112,OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86
113,"Antidote Health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36
114,Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138
115,Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30
116,Synapsica,"New Delhi",Healthcare,30,0.3,2022-10-21,"Series A",India,4
117,Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127
118,Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215
119,ChowNow,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64
120,Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462
121,"Zeus Living","SF Bay Area","Real Estate",64,0.46,2022-10-20,"Series C","United States",151
122,Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203
123,Thumbtack,"SF Bay Area",Consumer,160,0.14,2022-12-13,"Series I","United States",698
124,Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283
125,AtoB,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177
126,Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462
127,InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88
128,Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States.",3000
129,Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700
130,"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514
131,Pluralsight,"Salt Lake City",Education,400,0.2,2022-12-12,Acquired,"United States",192
132,Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489
133,Outschool,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D","United States",240
134,Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71
135,Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235
136,Stytch,"SF Bay Area",Security,19,0.25,2023-02-27,"Series B","United States",126
137,Twitter,"SF Bay Area",Consumer,200,0.1,2023-02-25,Post-IPO,"United States",12900
138,Xentral,Munich,Product,20,0.1,2022-12-10,"Series B",Germany,94
139,"Beyond Meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122
140,Playdots,"New York City",Consumer,65,1,2022-10-13,Acquired,"United States",10
141,Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500
142,Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663
143,6sense,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426
144,FrontRow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17
145,OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442
146,Noom,"New York City",Healthcare,500,0.1,2022-10-11,"Series F","United States",657
147,Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174
148,Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451
149,Primer,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73
150,MyGate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79
151,OneFootball,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442
152,C2FO,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537
153,Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000
154,Airtable,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400
155,Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10
156,"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302
157,Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600
158,Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82
159,Buser,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138
160,DocuSign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536
161,"Pico Interactive","SF Bay Area",Other,400,0.2,2023-02-16,Acquired,"United States",62
162,BlackLine,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220
163,"The RealReal","SF Bay Area",Retail,230,0.07,2023-02-16,Post-IPO,"United States",356
164,Otonomo,"Tel Aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231
165,Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152
166,TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,"United States",115
167,Wix,"Tel Aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58
168,CyCognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153
169,Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500
170,ServiceTitan,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100
171,Pacaso,"SF Bay Area","Real Estate",100,0.3,2022-10-11,"Series C","United States",217
172,Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720
173,Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537
174,Udacity,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,"United States",235
175,Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2
176,Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788
177,Momentive,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100
178,DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491
179,Plaid,"SF Bay Area",Finance,260,0.2,2022-12-07,"Series D","United States",734
180,"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103
181,Sprinklr,"New York City",Support,100,0.04,2023-02-15,Post-IPO,"United States",429
182,Motive,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F","United States",567
183,"Redesign Health","New York City",Healthcare,67,0.2,2022-10-10,"Series C","United States",315
184,Twilio,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,"United States.",614
185,Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212
186,iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30
187,Relativity,Chicago,Legal,150,0.1,2022-12-07,"Private Equity","United States",125
188,BioMarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585
189,Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138
190,Voi,Stockholm,Transportation,130,0.13,2022-12-07,"Series D","United States",515
191,Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156
192,Peloton,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900
193,"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900
194,"Built In",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29
195,"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116
196,8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253
197,TripleLift,"New York City",Marketing,100,0.2,2023-02-10,Acquired,"United States",16
198,Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613
199,Yahoo,"SF Bay Area",Consumer,1600,0.2,2023-02-09,Acquired,"United States",6
200,Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35
201,Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300
202,Spin,"SF Bay Area",Transportation,78,0.1,2022-09-30,Acquired,"United States",8
203,"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526
204,Lev,"New York City","Real Estate",30,0.3,2022-12-07,"Series B","United States",114
205,Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700
206,Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115
207,Mux,"SF Bay Area",Infrastructure,40,0.2,2022-09-29,"Series D","United States",173
208,"Olive AI",Columbus,Healthcare,215,0.35,2023-02-09,"Series H","United States",856
209,DocuSign,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536
210,"Divvy Homes","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180
211,Doma,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679
212,Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566
213,Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,"Series B",Germany,150
214,Foxtrot,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166
215,BuzzFeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696
216,GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413
217,Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474
218,NYDIG,"New York City",Crypto,110,0.33,2022-09-22,"Private Equity","United States",1400
219,"Chipper Cash","SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302
220,"Nomad Health","New York City",Healthcare,119,0.17,2023-02-09,Unknown,"United States",218
221,Stash,"New York City",Finance,32,0.08,2022-12-06,Unknown,"United States",480
222,"Kitty Hawk","SF Bay Area",Aerospace,100,1,2022-09-21,Unknown,"United States",1
223,"Perimeter 81","Tel Aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165
224,Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190
225,99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244
226,Bridgit,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36
227,"Vesalius Therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75
228,Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192
229,"Aqua Security",Boston,Security,65,0.1,2022-12-05,"Series E","United States",265
230,"REE Automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317
231,DataRails,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103
232,Clear,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140
233,GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800
234,TrueLayer,London,Finance,40,0.1,2022-09-16,"Series E","United States",271
235,LivePerson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42
236,Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500
237,Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126
238,Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746
239,WorkRamp,"SF Bay Area",HR,35,0.2,2022-09-15,"Series C","United States",67
240,Twilio,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614
241,Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583
242,Pitch,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137
243,"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168
244,Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604
245,Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445
246,Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85
247,Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800
248,Taboola,"New York City",Marketing,100,0.06,2022-09-13,Post-IPO,"United States",445
249,Patreon,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F","United States",413
250,Zoom,"SF Bay Area",Other,1300,0.15,2023-02-07,Post-IPO,"United States",276
251,eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200
252,Compete,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17
253,SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83
254,Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245
255,"Pomelo Fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120
256,"Simple Feast",Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173
257,Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240
258,Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299
259,Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469
260,Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143
261,LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56
262,"Brave Care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42
263,Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41
264,Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507
265,"Pocket Aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19
266,Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42
267,Polly,Burlington,Finance,47,0.15,2022-12-02,"Series C","United States",184
268,Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91
269,"Protocol Labs","SF Bay Area",Crypto,89,0.2,2023-02-03,Unknown,"United States",10
270,Carousell,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372
271,2TM,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250
272,Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379
273,Bizzabo,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194
274,"Urban Sports Club",Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95
275,Netlify,"SF Bay Area",Product,48,0.16,2022-12-01,"Series D","United States",212
276,Snap,"Los Angeles",Consumer,1280,0.2,2022-08-31,Post-IPO,"United States",4900
277,GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910
278,Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,"United States",32
279,Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200
280,Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476
281,Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188
282,DoorDash,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500
283,"Hippo Insurance","SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300
284,Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644
285,Kraken,"SF Bay Area",Crypto,1100,0.3,2022-11-30,Unknown,"United States",134
286,TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,"United States",173
287,Splunk,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400
288,"Apartment List","SF Bay Area","Real Estate",29,0.1,2022-08-31,"Series D","United States",169
289,"Immersive Labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123
290,DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719
291,"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191
292,54gene,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44
293,Workato,"SF Bay Area",Other,90,0.1,2023-02-01,"Series E","United States",415
294,Argyle,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78
295,Ula,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140
296,Wonder,"New York City",Food,130,0.07,2022-11-30,"Series B","United States",850
297,Wheel,Austin,Healthcare,56,0.28,2023-02-01,"Series C","United States",215
298,Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145
299,UalÃ¡,"Buenos Aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544
300,Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536
301,Teachmint,Bengaluru,Education,45,0.05,2022-11-30,"Series B",India,118
302,Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100
303,TheSkimm,"New York City",Media,17,0.1,2023-02-01,"Series C","United States",28
304,PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216
305,Workday,"SF Bay Area",HR,525,0.03,2023-01-31,Post-IPO,"United States",230
306,Thread,London,Retail,30,0.5,2022-11-30,Acquired,"United Kingdom",40
307,Reali,"SF Bay Area","Real Estate",140,1,2022-08-24,"Series B","United States",117
308,HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100
309,Loop,"Washington D.C.",Finance,15,0.2,2022-08-24,"Series A","United States",24
310,Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144
311,"Tier Mobility",Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646
312,CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1
313,Packable,"New York City",Retail,138,0.2,2022-08-23,Unknown,"United States",472
314,Q4,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91
315,Upstart,"SF Bay Area",Finance,365,0.2,2023-01-31,Post-IPO,"United States",144
316,Skedulo,"SF Bay Area",HR,31,0.08,2022-08-23,"Series C","United States",114
317,"Software AG",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344
318,Plato,"SF Bay Area",HR,29,0.5,2022-08-23,Seed,"United States",3
319,Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604
320,NSO,"Tel Aviv",Security,100,0.14,2022-08-21,Seed,Israel,1
321,Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,"United States",21
